,DAX30,DXY,ECBMRO,FEDFUNDS,FTSE100,GOLD,HSI,KOSPI,KR10Y,N225,S&P500,SSEC,STOXX50,US10YT,USD/CNY,USD/EUR,USD/JPY,USD/KRW,USREC,WTI
2017-05-03,12527.83984375,99.20999908447266,0.0,,7234.5,1246.4000244140625,,,2.237,,2388.1298828125,3135.345947265625,3586.25,2.309000015258789,6.896699905395508,0.9183599948883057,112.78299713134766,1132.9100341796875,,47.81999969482422
2017-05-04,12647.7802734375,98.76000213623047,0.0,,7248.10009765625,1226.5,24683.880859375,2241.24,2.21,,2389.52001953125,3127.368896484375,3627.8798828125,2.3559999465942383,6.895400047302246,0.9106199741363525,112.53700256347656,1134.93994140625,,45.52000045776367
2017-05-05,12716.8896484375,98.6500015258789,0.0,,7297.39990234375,1224.800048828125,24476.349609375,,2.212,,2399.2900390625,3103.0380859375,3658.7900390625,2.3519999980926514,,,,,,46.220001220703125
2017-05-07,,,0.0,,,,,,2.212,,,,,,6.884699821472168,0.9119799733161926,112.68399810791016,1133.719970703125,,
2017-05-08,12694.5498046875,99.1500015258789,0.0,,7300.89990234375,1225.300048828125,24577.91015625,2292.76,2.245,19895.69921875,2399.3798828125,3078.613037109375,3642.110107421875,2.375999927520752,6.9045000076293945,0.9150999784469604,113.2300033569336,1132.6500244140625,,46.43000030517578
2017-05-09,12749.1201171875,99.58999633789062,0.0,,7342.2001953125,1214.300048828125,24889.029296875,,2.237,19843.0,2396.919921875,3080.527099609375,3649.080078125,2.4070000648498535,6.907100200653076,0.9185400009155273,113.697998046875,1137.8599853515625,,45.880001068115234
2017-05-10,12757.4599609375,99.66999816894531,0.0,,7385.2001953125,1217.300048828125,25015.419921875,2270.12,2.297,19900.08984375,2399.6298828125,3052.784912109375,3645.739990234375,2.4140000343322754,6.9029998779296875,0.9199000000953674,114.3280029296875,1130.0400390625,,47.33000183105469
2017-05-11,12711.0595703125,99.62000274658203,0.0,,7386.60009765625,1222.699951171875,25125.55078125,2296.37,2.306,19961.55078125,2394.43994140625,3061.5,3623.550048828125,2.4000000953674316,6.90369987487793,0.9203900098800659,113.80899810791016,1123.1600341796875,,47.83000183105469
2017-05-12,12770.41015625,99.25,0.0,,7435.39990234375,1226.199951171875,25156.33984375,2286.02,2.287,19883.900390625,2390.89990234375,3083.512939453125,3637.52001953125,2.3350000381469727,,,,,,47.84000015258789
2017-05-14,,,0.0,,,,,,,,,,,,6.902100086212158,0.9151399731636047,113.27100372314453,1123.0999755859375,,
2017-05-15,12807.0400390625,98.91000366210938,0.0,,7454.39990234375,1228.5999755859375,25371.58984375,2290.65,2.297,19869.849609375,2402.320068359375,3090.22900390625,3641.8798828125,2.3380000591278076,6.894000053405762,0.9106000065803528,113.64199829101562,1117.4300537109375,,48.849998474121094
2017-05-16,12804.5302734375,98.11000061035156,0.0,,7522.0,1235.0,25335.939453125,2295.33,2.298,19919.8203125,2400.669921875,3112.964111328125,3641.889892578125,2.3289999961853027,6.888599872589111,0.901390016078949,112.64600372314453,1115.0,,48.65999984741211
2017-05-17,12631.6103515625,97.41999816894531,0.0,,7503.5,1257.5,25293.630859375,2293.08,2.254,19814.880859375,2357.030029296875,3104.44189453125,3584.830078125,2.2160000801086426,6.88129997253418,0.8963500261306763,111.1259994506836,1120.949951171875,,49.06999969482422
2017-05-18,12590.0595703125,97.87999725341797,0.0,,7436.39990234375,1251.699951171875,25136.51953125,2286.82,2.255,19553.859375,2365.719970703125,3090.138916015625,3562.219970703125,2.2330000400543213,6.889100074768066,0.8998000025749207,111.4010009765625,1128.4100341796875,,49.349998474121094
2017-05-19,12638.6904296875,97.1500015258789,0.0,,7470.7001953125,1252.699951171875,25174.869140625,2288.48,2.247,19590.759765625,2381.72998046875,3090.631103515625,3587.010009765625,2.244999885559082,,,,,,50.33000183105469
2017-05-21,,,0.0,,,,,,,,,,,,6.853899955749512,0.8924700021743774,111.28399658203125,1117.010009765625,,
2017-05-22,12619.4599609375,96.9800033569336,0.0,,7496.2998046875,1260.699951171875,25391.33984375,2304.03,2.27,19678.279296875,2394.02001953125,3075.676025390625,3576.530029296875,2.253999948501587,6.884399890899658,0.889769971370697,110.89099884033203,1114.780029296875,,50.72999954223633
2017-05-23,12659.150390625,97.3499984741211,0.0,,7485.2998046875,1254.800048828125,25403.150390625,2311.74,2.255,19613.279296875,2398.419921875,3061.947021484375,3595.030029296875,2.2850000858306885,6.891200065612793,0.8945099711418152,111.95700073242188,1124.5699462890625,,51.470001220703125
2017-05-24,12642.8701171875,97.23999786376953,0.0,,7514.89990234375,1252.4000244140625,25428.5,2317.34,2.269,19742.98046875,2404.389892578125,3064.075927734375,3586.6201171875,2.2660000324249268,6.889999866485596,0.8903999924659729,111.52400207519531,1118.3800048828125,,51.36000061035156
2017-05-25,12621.7197265625,97.25,0.0,,7517.7001953125,1255.800048828125,25630.779296875,2342.93,2.259,19813.130859375,2415.070068359375,3107.8310546875,,2.255000114440918,6.867700099945068,0.8920000195503235,111.7300033569336,1119.56005859375,,48.900001525878906
2017-05-26,12602.1796875,97.4000015258789,0.0,,7547.60009765625,1267.5999755859375,25639.26953125,2355.3,2.237,19686.83984375,2415.820068359375,3110.05908203125,3579.02001953125,2.25,,,,,,49.79999923706055
2017-05-28,,,0.0,,,,,,,,,,,,6.85699987411499,0.8947700262069702,111.25599670410156,1118.75,,
2017-05-29,12628.9501953125,,0.0,,,,25701.630859375,2352.97,2.246,19682.5703125,,,3578.949951171875,,6.856200218200684,0.8985499739646912,111.17400360107422,1122.8399658203125,,
2017-05-30,12598.6796875,97.27999877929688,0.0,,7526.5,1262.0999755859375,,2343.68,2.223,19677.849609375,2412.909912109375,,3561.219970703125,2.2170000076293945,6.855800151824951,0.8951200246810913,110.83899688720703,1123.9000244140625,,49.65999984741211
2017-05-31,12615.0595703125,96.91999816894531,0.0,,7520.0,1272.0,25660.650390625,2347.38,2.222,19650.5703125,2411.800048828125,3117.177978515625,3554.590087890625,2.196000099182129,6.811200141906738,0.8894000053405762,110.7959976196289,1119.02001953125,,48.31999969482422
2017-06-01,12664.919921875,97.19999694824219,0.0,1.04,7543.7998046875,1267.0,25809.220703125,2344.61,2.212,19860.029296875,2430.06005859375,3102.623046875,3567.02001953125,2.2170000076293945,6.808599948883057,0.8916000127792358,111.43699645996094,1121.0400390625,0.0,48.36000061035156
2017-06-02,12822.9404296875,96.72000122070312,0.0,,7547.60009765625,1276.800048828125,25924.05078125,2371.72,2.209,20177.279296875,2439.070068359375,3105.5400390625,3591.820068359375,2.1589999198913574,,,,,,47.65999984741211
2017-06-04,,,0.0,,,,,,,,,,,,6.81279993057251,0.88646000623703,110.46299743652344,1117.449951171875,,
2017-06-05,,96.80000305175781,0.0,,7525.7998046875,1279.300048828125,25862.990234375,2368.62,2.177,20170.8203125,2436.10009765625,3091.656005859375,,2.181999921798706,6.802800178527832,0.8883500099182129,110.38099670410156,1116.949951171875,,47.400001525878906
2017-06-06,12690.1201171875,96.63999938964844,0.0,,7525.0,1294.4000244140625,25997.140625,,2.175,19979.900390625,2429.330078125,3102.1259765625,3554.179931640625,2.1470000743865967,6.7957000732421875,0.8871999979019165,109.50900268554688,1117.4599609375,,48.189998626708984
2017-06-07,12672.490234375,96.75,0.0,,7478.60009765625,1290.0999755859375,25974.16015625,2360.14,2.16,19984.619140625,2433.139892578125,3140.324951171875,3548.840087890625,2.177999973297119,6.797500133514404,0.888480007648468,109.9000015258789,1123.1400146484375,,45.720001220703125
2017-06-08,12713.580078125,96.91999816894531,0.0,,7450.0,1276.300048828125,26063.060546875,2363.57,2.173,19909.259765625,2433.7900390625,3150.333984375,3563.8798828125,2.194000005722046,6.799200057983398,0.894070029258728,109.85900115966797,1121.510009765625,,45.63999938964844
2017-06-09,12815.7197265625,97.2699966430664,0.0,,7527.2998046875,1268.5,26030.2890625,2381.69,2.165,20013.259765625,2431.77001953125,3158.39990234375,3586.070068359375,2.1989998817443848,,,,,,45.83000183105469
2017-06-11,,,0.0,,,,,,,,,,,,6.784800052642822,0.8927000164985657,110.28800201416016,1124.0999755859375,,
2017-06-12,12690.4404296875,97.13999938964844,0.0,,7511.89990234375,1266.0999755859375,25708.0390625,2357.87,2.224,19908.580078125,2429.389892578125,3139.876953125,3543.949951171875,2.2130000591278076,6.797599792480469,0.8931599855422974,109.9209976196289,1130.489990234375,,46.08000183105469
2017-06-13,12764.98046875,96.9800033569336,0.0,,7500.39990234375,1265.800048828125,25852.099609375,2374.7,2.177,19898.75,2440.35009765625,3153.742919921875,3557.8701171875,2.2070000171661377,6.798799991607666,0.8921499848365784,110.05500030517578,1126.550048828125,,46.459999084472656
2017-06-14,12805.9501953125,96.94000244140625,0.0,,7474.39990234375,1272.800048828125,25875.900390625,2372.64,2.174,19883.51953125,2437.919921875,3130.674072265625,3547.14990234375,2.138000011444092,6.790999889373779,0.8916000127792358,109.44599914550781,1118.9000244140625,,44.72999954223633
2017-06-15,12691.8095703125,97.43000030517578,0.0,,7419.39990234375,1252.199951171875,25565.33984375,2361.65,2.123,19831.8203125,2432.4599609375,3132.486083984375,3525.4599609375,2.1619999408721924,6.808499813079834,0.8971099853515625,110.9520034790039,1129.93994140625,,44.459999084472656
2017-06-16,12752.73046875,97.16000366210938,0.0,,7463.5,1254.0,25626.490234375,2361.83,2.152,19943.259765625,2433.14990234375,3123.166015625,3543.8798828125,2.1570000648498535,,,,,,44.7400016784668
2017-06-18,,,0.0,,,,,,,,,,,,6.803400039672852,0.8921999931335449,110.9540023803711,1131.1400146484375,,
2017-06-19,12888.9501953125,97.52999877929688,0.0,,7523.7998046875,1244.199951171875,25924.55078125,2370.9,2.158,20067.75,2453.4599609375,3144.3740234375,3579.580078125,2.190000057220459,6.819699764251709,0.8973000049591064,111.6729965209961,1135.72998046875,,44.20000076293945
2017-06-20,12814.7900390625,97.75,0.0,,7472.7001953125,1241.0,25843.0390625,2369.23,2.142,20230.41015625,2437.030029296875,3140.013916015625,3560.659912109375,2.1530001163482666,6.826399803161621,0.8979099988937378,111.33399963378906,1140.8499755859375,,43.22999954223633
2017-06-21,12774.259765625,97.55999755859375,0.0,,7447.7998046875,1243.4000244140625,25694.580078125,2357.53,2.139,20138.7890625,2435.610107421875,3156.2119140625,3554.35009765625,2.1549999713897705,6.8282999992370605,0.8954799771308899,111.30999755859375,1142.5,,42.529998779296875
2017-06-22,12794.0,97.54000091552734,0.0,,7439.2998046875,1247.5999755859375,25674.529296875,2370.37,2.135,20110.509765625,2434.5,3147.452880859375,3555.760009765625,2.1530001163482666,6.83459997177124,0.8968899846076965,111.29000091552734,1139.050048828125,,42.7400016784668
2017-06-23,12733.41015625,97.30000305175781,0.0,,7424.10009765625,1256.199951171875,25670.05078125,2378.6,2.129,20132.669921875,2438.300048828125,3157.873046875,3543.679931640625,2.1440000534057617,,,,,,43.0099983215332
2017-06-25,,,0.0,,,,,,2.13,,,,,,6.834199905395508,0.8929499983787537,111.23899841308594,1133.449951171875,,
2017-06-26,12770.830078125,97.43000030517578,0.0,,7446.7998046875,1246.300048828125,25871.890625,2388.66,2.125,20153.349609375,2439.070068359375,3185.444091796875,3561.760009765625,2.13700008392334,6.839799880981445,0.8941699862480164,111.85800170898438,1133.0799560546875,,43.380001068115234
2017-06-27,12671.01953125,96.47000122070312,0.0,,7434.39990234375,1246.4000244140625,25839.990234375,2391.95,2.119,20225.08984375,2419.3798828125,3191.197021484375,3538.320068359375,2.197999954223633,6.812600135803223,0.8819000124931335,112.18800354003906,1139.9599609375,,44.2400016784668
2017-06-28,12647.26953125,96.05000305175781,0.0,,7387.7998046875,1248.0,25683.5,2382.56,2.178,20130.41015625,2440.68994140625,3173.200927734375,3535.699951171875,2.2209999561309814,6.800000190734863,0.8785300254821777,112.35399627685547,1137.699951171875,,44.7400016784668
2017-06-29,12416.1904296875,95.62999725341797,0.0,,7350.2998046875,1244.199951171875,25965.419921875,2395.66,2.184,20220.30078125,2419.699951171875,3188.06298828125,3471.330078125,2.2669999599456787,6.785699844360352,0.8740000128746033,112.00900268554688,1146.1400146484375,,44.93000030517578
2017-06-30,12325.1201171875,95.66000366210938,0.0,,7312.7001953125,1240.699951171875,25764.580078125,2391.79,2.214,20033.4296875,2423.409912109375,3192.427001953125,3441.8798828125,2.302000045776367,,,,,,46.040000915527344
2017-07-02,,,0.0,,,,,,2.212,,,,,,6.77810001373291,0.8754199743270874,112.26200103759766,1144.81005859375,,
2017-07-03,12475.3095703125,96.19999694824219,0.0,,7377.10009765625,1217.9000244140625,25784.169921875,2394.48,2.235,20055.80078125,2429.010009765625,3195.912109375,3491.81005859375,2.3459999561309814,6.799799919128418,0.8794000148773193,113.38600158691406,1149.5799560546875,,47.06999969482422
2017-07-04,12437.1298828125,,0.0,,7357.2001953125,,25389.009765625,2380.52,2.279,20032.349609375,,3182.803955078125,3479.469970703125,,6.798699855804443,0.8802700042724609,112.96199798583984,1149.199951171875,,
2017-07-05,12453.6796875,96.29000091552734,0.0,,7367.60009765625,1220.4000244140625,25521.970703125,2388.35,2.278,20081.630859375,2432.5400390625,3207.134033203125,3478.409912109375,2.3340001106262207,6.80079984664917,0.8812999725341797,113.18699645996094,1152.8499755859375,,45.130001068115234
2017-07-06,12381.25,95.81999969482422,0.0,,7337.2998046875,1222.199951171875,25465.220703125,2387.81,2.281,19994.060546875,2409.75,3212.444091796875,3462.06005859375,2.369999885559082,6.799900054931641,0.8752899765968323,113.14900207519531,1156.3699951171875,,45.52000045776367
2017-07-07,12388.6796875,96.01000213623047,0.0,,7350.89990234375,1208.5999755859375,25340.849609375,2379.87,2.327,19929.08984375,2425.179931640625,3217.95703125,3463.840087890625,2.3929998874664307,,,,,,44.22999954223633
2017-07-09,,,0.0,,,,,,,,,,,,6.8028998374938965,0.8769000172615051,113.98500061035156,1153.81005859375,,
2017-07-10,12445.919921875,96.05000305175781,0.0,,7370.0,1212.0999755859375,25500.060546875,2382.1,2.293,20080.98046875,2427.429931640625,3212.632080078125,3478.06005859375,2.371000051498413,,,,,,44.400001525878906
2017-07-11,12437.01953125,95.73999786376953,0.0,,7329.7998046875,1213.5999755859375,25877.640625,2396.0,2.278,20195.48046875,2425.530029296875,3203.0380859375,3464.47998046875,2.361999988555908,6.801700115203857,0.8715400099754333,113.74800109863281,1147.969970703125,,45.040000915527344
2017-07-12,12626.580078125,95.79000091552734,0.0,,7416.89990234375,1218.0999755859375,26043.640625,2391.77,2.268,20098.380859375,2443.25,3197.5439453125,3515.22998046875,2.3269999027252197,6.788000106811523,0.8757399916648865,113.33499908447266,1137.1199951171875,,45.4900016784668
2017-07-13,12641.330078125,95.7300033569336,0.0,,7413.39990234375,1216.300048828125,26346.169921875,2409.49,2.234,20099.810546875,2447.830078125,3218.1630859375,3527.830078125,2.3480000495910645,6.782599925994873,0.8768900036811829,113.41799926757812,1136.6300048828125,,46.08000183105469
2017-07-14,12631.7197265625,95.11000061035156,0.0,,7378.39990234375,1226.5999755859375,26389.23046875,2414.63,2.252,20118.859375,2459.27001953125,3222.4169921875,3525.93994140625,2.319000005722046,,,,,,46.540000915527344
2017-07-16,,,0.0,,,,,,2.247,,,,,,6.740499973297119,0.871429979801178,112.39700317382812,1127.510009765625,,
2017-07-17,12587.16015625,95.12999725341797,0.0,,7404.10009765625,1232.800048828125,26470.580078125,2425.1,2.275,,2459.139892578125,3176.465087890625,3516.35009765625,2.309000015258789,6.769499778747559,0.8715100288391113,112.58100128173828,1127.6600341796875,,46.02000045776367
2017-07-18,12430.3896484375,94.66000366210938,0.0,,7390.2001953125,1241.0999755859375,26524.939453125,2426.04,2.25,19999.91015625,2460.610107421875,3187.56689453125,3478.679931640625,2.263000011444092,6.7453999519348145,0.8658199906349182,111.99500274658203,1124.27001953125,,46.400001525878906
2017-07-19,12452.0498046875,94.80000305175781,0.0,,7430.89990234375,1241.199951171875,26672.16015625,2429.94,2.259,20020.859375,2473.830078125,3230.97607421875,3500.280029296875,2.2679998874664307,6.751299858093262,0.8674200177192688,111.87699890136719,1123.5,,47.119998931884766
2017-07-20,12447.25,94.2699966430664,0.0,,7487.89990234375,1244.800048828125,26740.2109375,2441.84,2.236,20144.58984375,2473.449951171875,3244.864990234375,3499.489990234375,2.2660000324249268,6.758900165557861,0.8599399924278259,111.88500213623047,1120.56005859375,,46.790000915527344
2017-07-21,12240.0595703125,93.94000244140625,0.0,,7452.89990234375,1254.300048828125,26706.08984375,2450.06,2.218,20099.75,2472.5400390625,3237.98193359375,3451.7099609375,2.2320001125335693,,,,,,45.77000045776367
2017-07-23,,,0.0,,,,,,2.22,,,,,,6.719699859619141,0.8560400009155273,110.94499969482422,1116.1099853515625,,
2017-07-24,12208.9501953125,93.9800033569336,0.0,,7377.7001953125,1253.9000244140625,26846.830078125,2451.53,2.22,19975.669921875,2469.909912109375,3250.59912109375,3453.169921875,2.253999948501587,6.750100135803223,0.8591899871826172,111.23200225830078,1113.9000244140625,,46.34000015258789
2017-07-25,12264.3095703125,94.05000305175781,0.0,,7434.7998046875,1251.699951171875,26852.05078125,2439.9,2.203,19955.19921875,2477.1298828125,3243.68896484375,3473.5400390625,2.3259999752044678,6.749800205230713,0.8587700128555298,112.00299835205078,1119.239990234375,,47.88999938964844
2017-07-26,12305.1103515625,93.66999816894531,0.0,,7452.2998046875,1249.0,26941.01953125,2434.51,2.249,20050.16015625,2477.830078125,3247.675048828125,3491.18994140625,2.2820000648498535,6.754000186920166,0.8526600003242493,111.12799835205078,1111.8499755859375,,48.75
2017-07-27,12212.0400390625,93.86000061035156,0.0,,7443.0,1259.5999755859375,27131.169921875,2443.24,2.213,20079.640625,2475.419921875,3249.781005859375,3493.139892578125,2.309999942779541,6.739999771118164,0.8555300235748291,111.09700012207031,1115.510009765625,,49.040000915527344
2017-07-28,12162.7001953125,93.26000213623047,0.0,,7368.39990234375,1268.4000244140625,26979.390625,2400.99,2.234,19959.83984375,2472.10009765625,3253.239990234375,3467.72998046875,2.2890000343322754,,,,,,49.709999084472656
2017-07-30,,,0.0,,,,,,,,,,,,6.738900184631348,0.8512600064277649,110.51000213623047,1124.050048828125,,
2017-07-31,12118.25,92.86000061035156,0.0,,7372.0,1266.5999755859375,27323.990234375,2402.71,2.225,19925.1796875,2470.300048828125,3273.028076171875,3449.360107421875,2.2920000553131104,6.725500106811523,0.8457300066947937,110.35900115966797,1118.72998046875,,50.16999816894531
2017-08-01,12251.2900390625,93.02999877929688,0.0,1.16,7423.7001953125,1272.5999755859375,27540.23046875,2422.96,2.258,19985.7890625,2476.35009765625,3292.637939453125,,2.250999927520752,6.713699817657471,0.8466500043869019,110.43199920654297,1120.3699951171875,0.0,49.15999984741211
2017-08-02,12181.48046875,92.83000183105469,0.0,,7411.39990234375,1271.800048828125,27607.380859375,2427.63,2.244,20080.0390625,2477.570068359375,3285.056884765625,3459.320068359375,2.26200008392334,6.721700191497803,0.8438000082969666,110.75700378417969,1122.0999755859375,,49.59000015258789
2017-08-03,12154.7197265625,92.80999755859375,0.0,,7474.7998046875,1267.800048828125,27531.009765625,2386.85,2.249,20029.259765625,2472.159912109375,3272.928955078125,3466.3701171875,2.2279999256134033,6.71560001373291,0.8414000272750854,109.9000015258789,1127.25,,49.029998779296875
2017-08-04,12297.7197265625,93.54000091552734,0.0,,7511.7001953125,1258.300048828125,27562.6796875,2395.45,2.249,19952.330078125,2476.830078125,3262.0810546875,3507.409912109375,2.2669999599456787,,,,,,49.58000183105469
2017-08-06,,,0.0,,,,,,2.253,,,,,,6.765699863433838,0.8490099906921387,110.78600311279297,1127.199951171875,,
2017-08-07,12257.169921875,93.43000030517578,0.0,,7531.89990234375,1258.199951171875,27690.359375,2398.75,2.28,20055.890625,2480.909912109375,3279.45703125,3505.800048828125,2.256999969482422,6.721499919891357,0.8473899960517883,110.75,1125.3499755859375,,49.38999938964844
2017-08-08,12292.0498046875,93.63999938964844,0.0,,7542.7001953125,1256.4000244140625,27854.91015625,2394.73,2.318,19996.009765625,2474.919921875,3281.873046875,3515.6298828125,2.2829999923706055,6.709799766540527,0.8507300019264221,110.10199737548828,1126.0699462890625,,49.16999816894531
2017-08-09,12154.0,93.5199966430664,0.0,,7498.10009765625,1273.0,27757.08984375,2368.39,2.339,19738.7109375,2474.02001953125,3275.572998046875,3468.449951171875,2.240999937057495,6.671800136566162,0.8502299785614014,110.04900360107422,1138.22998046875,,49.560001373291016
2017-08-10,12014.2998046875,93.4000015258789,0.0,,7389.89990234375,1283.699951171875,27444.0,2359.47,2.328,19729.740234375,2438.2099609375,3261.7490234375,3433.5400390625,2.2119998931884766,6.6458001136779785,0.8496000170707703,109.10600280761719,1143.52001953125,,48.59000015258789
2017-08-11,12014.0595703125,93.06999969482422,0.0,,7310.0,1287.699951171875,26883.509765625,2319.71,2.303,,2441.320068359375,3208.541015625,3406.340087890625,2.188999891281128,,,,,,48.81999969482422
2017-08-13,,,0.0,,,,,,,,,,,,6.6620001792907715,0.8456299901008606,109.2300033569336,1141.4599609375,,
2017-08-14,12165.1201171875,93.45999908447266,0.0,,7353.89990234375,1284.199951171875,27250.23046875,2334.22,2.3,19537.099609375,2465.840087890625,3237.360107421875,3450.659912109375,2.2190001010894775,6.668700218200684,0.8492000102996826,109.93199920654297,1138.9200439453125,,47.59000015258789
2017-08-15,12177.0400390625,93.8499984741211,0.0,,7383.89990234375,1273.699951171875,27174.9609375,,2.303,19753.310546875,2464.610107421875,3251.261962890625,3461.909912109375,2.2660000324249268,6.6844000816345215,0.8517000079154968,110.59600067138672,1135.1800537109375,,47.54999923706055
2017-08-16,12263.8603515625,93.48999786376953,0.0,,7433.0,1276.9000244140625,27409.0703125,2348.26,2.334,19729.279296875,2468.110107421875,3246.450927734375,3484.570068359375,2.2260000705718994,6.689700126647949,0.8493099808692932,109.9990005493164,1134.800048828125,,46.779998779296875
2017-08-17,12203.4599609375,93.62000274658203,0.0,,7387.89990234375,1286.4000244140625,27344.220703125,2361.67,2.32,19702.630859375,2430.010009765625,3268.429931640625,3461.969970703125,2.1989998817443848,6.677700042724609,0.8535699844360352,109.3280029296875,1140.47998046875,,47.09000015258789
2017-08-18,12165.1904296875,93.43000030517578,0.0,,7324.0,1285.699951171875,27047.5703125,2358.37,2.312,19470.41015625,2425.550048828125,3268.72412109375,3446.030029296875,2.194000005722046,,,,,,48.5099983215332
2017-08-20,,,0.0,,,,,,,,,,,,6.668700218200684,0.8506100177764893,109.31999969482422,1139.06005859375,,
2017-08-21,12065.990234375,93.0999984741211,0.0,,7318.89990234375,1290.800048828125,27154.6796875,2355.0,2.301,19393.130859375,2428.3701171875,3286.906005859375,3423.530029296875,2.180000066757202,6.665900230407715,0.8465999960899353,108.94400024414062,1137.9300537109375,,47.369998931884766
2017-08-22,12229.33984375,93.55000305175781,0.0,,7381.7001953125,1285.0999755859375,27401.669921875,2365.33,2.304,19383.83984375,2452.510009765625,3290.22607421875,3455.590087890625,2.2149999141693115,6.6616997718811035,0.8501799702644348,109.73100280761719,1131.1600341796875,,47.63999938964844
2017-08-23,12174.2998046875,93.1500015258789,0.0,,7382.7001953125,1288.9000244140625,,2366.4,2.302,19434.640625,2444.0400390625,3287.705078125,3438.6298828125,2.1710000038146973,6.658299922943115,0.8462700247764587,108.91000366210938,1125.449951171875,,48.40999984741211
2017-08-24,12180.830078125,93.27999877929688,0.0,,7407.10009765625,1286.5,27518.599609375,2375.84,2.287,19353.76953125,2438.969970703125,3271.511962890625,3444.72998046875,2.194000005722046,6.661300182342529,0.8472999930381775,109.51399993896484,1127.280029296875,,47.43000030517578
2017-08-25,12167.9404296875,92.73999786376953,0.0,,7401.5,1292.5,27848.16015625,2378.51,2.253,19452.609375,2443.050048828125,3331.52197265625,3438.550048828125,2.1689999103546143,,,,,,47.869998931884766
2017-08-27,,,0.0,,,,,,,,,,,,6.582900047302246,0.8366900086402893,109.34600067138672,1120.800048828125,,
2017-08-28,12123.4697265625,92.20999908447266,0.0,,,1309.699951171875,27863.2890625,2370.3,2.253,19449.900390625,2444.239990234375,3362.65087890625,3421.030029296875,2.1589999198913574,6.607399940490723,0.8358500003814697,108.73699951171875,1118.010009765625,,46.56999969482422
2017-08-29,11945.8798828125,92.3499984741211,0.0,,7337.39990234375,1313.0999755859375,27765.009765625,2364.74,2.262,19362.55078125,2446.300048828125,3365.22607421875,3388.219970703125,2.135999917984009,6.595399856567383,0.8353899717330933,109.79000091552734,1124.1400146484375,,46.439998626708984
2017-08-30,12002.4697265625,92.87999725341797,0.0,,7365.2998046875,1308.0999755859375,28094.609375,2372.29,2.244,19506.5390625,2457.590087890625,3363.626953125,3403.7099609375,2.1429998874664307,6.595699787139893,0.8407999873161316,110.45999908447266,1123.3299560546875,,45.959999084472656
2017-08-31,12055.83984375,92.66999816894531,0.0,,7430.60009765625,1316.199951171875,27970.30078125,2363.19,2.261,19646.240234375,2471.64990234375,3360.81005859375,3421.469970703125,2.121000051498413,6.589799880981445,0.8396000266075134,110.12899780273438,1123.5400390625,,47.22999954223633
2017-09-01,12142.6396484375,92.80999755859375,0.0,1.15,7438.5,1324.5,27953.16015625,2357.69,2.27,19691.470703125,2476.550048828125,3367.118896484375,3443.8798828125,2.1570000648498535,,,,,0.0,47.290000915527344
2017-09-03,,,0.0,,,,,,,,,,,,6.546500205993652,0.8415499925613403,109.79499816894531,1118.949951171875,,
2017-09-04,12102.2099609375,,0.0,,7411.5,,27740.259765625,2329.65,2.308,19508.25,,3379.8359375,3430.419921875,,6.529900074005127,0.8407999873161316,109.80999755859375,1132.1300048828125,,
2017-09-05,12123.7099609375,92.30999755859375,0.0,,7372.89990234375,1339.199951171875,27741.349609375,2326.62,2.308,19385.810546875,2457.85009765625,3384.31689453125,3420.860107421875,2.069999933242798,6.537399768829346,0.8386399745941162,108.60199737548828,1131.6500244140625,,48.65999984741211
2017-09-06,12214.5400390625,92.29000091552734,0.0,,7354.10009765625,1333.9000244140625,27613.759765625,2319.82,2.28,19357.970703125,2465.5400390625,3385.388916015625,3433.800048828125,2.1080000400543213,6.521200180053711,0.838379979133606,109.13400268554688,1131.52001953125,,49.15999984741211
2017-09-07,12296.6298828125,91.52999877929688,0.0,,7397.0,1345.0999755859375,27522.919921875,2346.19,2.274,19396.51953125,2465.10009765625,3365.4970703125,3447.659912109375,2.061000108718872,6.484600067138672,0.8313199877738953,108.2699966430664,1127.030029296875,,49.09000015258789
2017-09-08,12303.98046875,91.33000183105469,0.0,,7377.60009765625,1346.0,27668.470703125,2343.72,2.24,19274.8203125,2461.429931640625,3365.242919921875,3447.68994140625,2.061000108718872,,,,,,47.47999954223633
2017-09-10,,,0.0,,,,,,2.235,,,,,,6.530900001525879,0.8321099877357483,108.23100280761719,1132.8699951171875,,
2017-09-11,12475.240234375,91.86000061035156,0.0,,7413.60009765625,1331.0,27955.130859375,2359.08,2.25,19545.76953125,2488.110107421875,3376.4189453125,3495.18994140625,2.125,6.530399799346924,0.8361600041389465,109.3949966430664,1129.4300537109375,,48.06999969482422
2017-09-12,12524.76953125,91.91000366210938,0.0,,7400.7001953125,1328.0,27972.240234375,2365.47,2.251,19776.619140625,2496.47998046875,3379.488037109375,3512.56005859375,2.1710000038146973,6.534999847412109,0.835099995136261,110.22599792480469,1127.5999755859375,,48.22999954223633
2017-09-13,12553.5703125,92.5199966430664,0.0,,7379.7001953125,1323.4000244140625,27894.080078125,2360.18,2.241,19865.8203125,2498.3701171875,3384.14697265625,3523.139892578125,2.194999933242798,6.542200088500977,0.8410000205039978,110.51499938964844,1130.1300048828125,,49.29999923706055
2017-09-14,12540.4501953125,92.12000274658203,0.0,,7295.39990234375,1324.699951171875,27777.19921875,2377.66,2.244,19807.439453125,2495.6201171875,3371.426025390625,3526.47998046875,2.197000026702881,6.554800033569336,0.8388100266456604,109.91899871826172,1133.1800537109375,,49.88999938964844
